date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
26/09/2006;08:00;27.3;27.3;26.9;68.0;6.3;27.6;33.3;1017.9;0.0;0.0;704.0;10.09;4.9
26/09/2006;09:00;28.6;28.8;28.3;57.0;5.8;28.9;33.6;1017.7;0.0;0.0;790.0;11.32;8.5
26/09/2006;10:00;28.0;28.1;28.0;62.0;8.9;27.7;31.4;1017.4;0.0;0.0;923.0;13.23;11.8
26/09/2006;11:00;28.3;28.3;28.0;62.0;8.5;28.4;31.9;1016.9;0.0;0.0;988.0;14.16;13.3
26/09/2006;12:00;28.6;28.6;28.3;61.0;8.9;28.7;32.3;1016.1;0.0;0.0;1010.0;14.48;13.2
26/09/2006;13:00;28.3;28.6;28.2;62.0;8.5;28.4;32.2;1015.4;0.0;0.0;896.0;12.84;9.8
26/09/2006;14:00;28.0;28.0;27.8;62.0;9.4;27.6;31.3;1015.0;0.0;0.0;739.0;10.59;6.0
26/09/2006;15:00;27.9;28.0;27.9;65.0;8.5;27.9;31.9;1014.9;0.0;0.0;487.0;6.98;3.2
26/09/2006;16:00;27.6;27.6;27.3;66.0;7.2;27.7;30.8;1015.1;0.0;0.0;247.0;3.54;1.2
26/09/2006;17:00;26.9;27.2;26.9;70.0;7.6;26.8;26.3;1015.3;0.0;0.0;36.0;0.52;0.0
27/09/2006;05:00;25.8;25.8;25.7;72.0;6.7;25.3;24.4;1017.3;0.0;0.0;0.0;0.0;0.0
27/09/2006;06:00;25.9;26.0;25.9;70.0;6.7;25.3;25.1;1017.9;0.0;0.0;74.0;1.06;0.7
27/09/2006;07:00;26.3;26.3;26.2;70.0;6.3;26.1;29.0;1018.7;0.0;0.0;216.0;3.1;1.8
27/09/2006;08:00;27.1;27.1;26.7;67.0;5.4;27.4;30.7;1018.9;0.0;0.0;298.0;4.27;3.9
27/09/2006;09:00;27.2;27.2;26.9;67.0;7.6;26.9;31.5;1019.4;0.0;0.0;712.0;10.21;7.4
27/09/2006;10:00;27.8;28.0;27.4;64.0;8.0;27.7;31.8;1019.1;0.0;0.0;975.0;13.98;12.0
27/09/2006;11:00;27.9;28.0;27.8;62.0;7.6;27.7;31.6;1018.4;0.0;0.0;1017.0;14.58;13.5
27/09/2006;12:00;27.7;27.9;27.6;63.0;8.5;27.3;30.8;1017.5;0.0;0.0;987.0;14.15;12.7
27/09/2006;13:00;27.7;27.9;27.7;64.0;8.9;27.3;31.2;1016.5;0.0;0.0;924.0;13.25;9.9
27/09/2006;14:00;27.7;27.7;27.3;64.0;8.5;27.4;31.6;1015.8;0.0;0.0;728.0;10.44;6.4
27/09/2006;15:00;27.2;27.3;27.2;66.0;8.5;26.6;30.6;1015.8;0.0;0.0;490.0;7.02;3.0
27/09/2006;16:00;26.8;27.1;26.8;65.0;8.9;25.9;28.6;1015.9;0.0;0.0;230.0;3.3;1.1
27/09/2006;17:00;26.3;26.6;26.3;67.0;7.2;25.7;25.2;1016.3;0.0;0.0;33.0;0.47;0.0
28/09/2006;05:00;22.8;22.9;22.8;80.0;1.8;23.8;22.7;1016.8;0.0;0.0;0.0;0.0;0.0
28/09/2006;06:00;22.8;22.8;22.7;80.0;2.2;23.8;23.5;1017.2;0.0;0.0;66.0;0.95;0.3
28/09/2006;07:00;24.4;24.4;23.9;73.0;3.1;25.7;31.6;1017.6;0.0;0.0;394.0;5.65;2.1
28/09/2006;08:00;26.3;26.3;26.1;65.0;5.4;26.1;30.0;1018.1;0.0;0.0;373.0;5.35;3.7
28/09/2006;09:00;27.4;27.4;27.3;60.0;7.2;26.9;31.6;1018.4;0.0;0.0;860.0;12.33;8.8
28/09/2006;10:00;27.7;27.7;27.4;58.0;7.2;27.1;31.3;1018.0;0.0;0.0;945.0;13.55;12.4
28/09/2006;11:00;27.9;28.0;27.7;60.0;7.6;27.5;31.3;1017.3;0.0;0.0;1020.0;14.62;13.8
28/09/2006;12:00;28.0;28.0;27.7;55.0;7.6;27.3;31.4;1016.4;0.0;0.0;967.0;13.86;12.6
28/09/2006;13:00;27.3;27.9;27.3;62.0;8.5;26.6;30.7;1015.4;0.0;0.0;874.0;12.53;10.1
28/09/2006;14:00;27.4;27.7;27.3;61.0;8.5;26.7;30.9;1015.1;0.0;0.0;711.0;10.19;6.6
28/09/2006;15:00;27.2;27.3;27.2;60.0;8.0;26.2;30.3;1014.8;0.0;0.0;493.0;7.07;3.1
28/09/2006;16:00;26.6;26.7;26.6;59.0;8.5;25.2;28.0;1015.1;0.0;0.0;250.0;3.58;1.1
28/09/2006;17:00;26.2;26.3;26.2;62.0;6.3;25.4;24.7;1015.3;0.0;0.0;32.0;0.46;0.0
29/09/2006;05:00;22.1;22.2;22.1;78.0;3.1;22.8;21.5;1015.8;0.0;0.0;0.0;0.0;0.0
29/09/2006;06:00;22.9;22.9;22.5;76.0;1.8;23.8;24.2;1016.5;0.0;0.0;138.0;1.98;0.6
29/09/2006;07:00;24.5;24.5;24.2;71.0;2.7;25.6;30.7;1017.3;0.0;0.0;345.0;4.95;2.1
29/09/2006;08:00;26.7;26.8;26.4;62.0;6.3;26.1;30.9;1017.9;0.0;0.0;628.0;9.0;5.3
29/09/2006;09:00;27.3;27.3;27.2;60.0;6.7;26.8;31.3;1018.4;0.0;0.0;810.0;11.61;9.1
29/09/2006;10:00;27.3;27.4;27.3;60.0;8.0;26.3;30.2;1017.9;0.0;0.0;940.0;13.48;12.4
29/09/2006;11:00;27.9;28.0;27.6;59.0;7.2;27.5;31.3;1017.4;0.0;0.0;1000.0;14.34;13.9
29/09/2006;12:00;27.4;27.4;27.3;61.0;7.2;27.0;31.0;1016.4;0.0;0.0;979.0;14.03;13.1
29/09/2006;13:00;27.3;27.4;27.3;62.0;8.0;26.6;30.4;1015.8;0.0;0.0;897.0;12.86;10.5
29/09/2006;14:00;27.2;27.3;26.9;61.0;7.6;26.4;30.8;1015.3;0.0;0.0;724.0;10.38;6.7
29/09/2006;15:00;26.8;27.3;26.8;63.0;8.0;25.9;30.1;1015.3;0.0;0.0;505.0;7.24;3.2
29/09/2006;16:00;26.9;26.9;26.8;59.0;6.3;26.2;29.6;1015.5;0.0;0.0;257.0;3.68;1.2
29/09/2006;17:00;26.3;26.4;26.3;63.0;7.2;25.4;24.9;1016.0;0.0;0.0;38.0;0.54;0.0
30/09/2006;05:00;25.2;25.3;25.2;66.0;5.8;24.4;23.5;1016.3;0.0;0.0;0.0;0.0;0.0
30/09/2006;06:00;25.6;25.6;25.6;68.0;5.4;25.2;25.2;1017.0;0.0;0.0;95.0;1.36;0.6
30/09/2006;07:00;26.6;26.6;26.1;64.0;6.7;25.9;30.7;1017.7;0.0;0.0;422.0;6.05;2.1
30/09/2006;08:00;26.7;26.7;26.6;63.0;8.0;25.7;29.9;1018.4;0.0;0.0;540.0;7.74;4.9
30/09/2006;09:00;27.3;27.3;27.1;66.0;7.2;27.2;32.1;1018.8;0.0;0.0;867.0;12.43;8.8
30/09/2006;10:00;27.6;27.6;26.9;61.0;7.2;27.2;31.3;1018.4;0.0;0.0;938.0;13.45;12.1
30/09/2006;11:00;27.9;27.9;27.3;62.0;6.7;27.9;32.0;1017.7;0.0;0.0;1022.0;14.65;13.5
30/09/2006;12:00;27.7;27.7;27.3;62.0;7.2;27.5;31.5;1016.9;0.0;0.0;1012.0;14.51;12.8
30/09/2006;13:00;27.3;27.6;27.3;64.0;8.0;26.7;30.8;1016.2;0.0;0.0;944.0;13.53;10.0
30/09/2006;14:00;27.3;27.7;27.3;61.0;8.0;26.4;30.7;1015.8;0.0;0.0;789.0;11.31;6.1
30/09/2006;15:00;27.3;27.6;27.3;62.0;6.7;26.9;31.4;1015.7;0.0;0.0;486.0;6.97;3.1
30/09/2006;16:00;26.7;26.8;26.7;63.0;7.2;25.9;28.9;1016.2;0.0;0.0;238.0;3.41;1.1
30/09/2006;17:00;26.3;26.4;26.3;66.0;5.8;25.9;25.5;1016.8;0.0;0.0;33.0;0.47;0.0
01/10/2006;05:00;25.5;25.5;25.5;71.0;6.7;24.8;24.1;1016.1;0.0;0.0;0.0;0.0;0.0
01/10/2006;06:00;25.9;25.9;25.8;70.0;7.2;25.2;25.7;1016.3;0.0;0.0;138.0;1.98;0.6
01/10/2006;07:00;26.6;26.6;26.4;65.0;7.2;25.8;29.3;1016.8;0.0;0.0;285.0;4.09;2.0
01/10/2006;08:00;26.9;27.1;26.8;65.0;8.5;26.2;30.4;1017.3;0.0;0.0;627.0;8.99;4.9
01/10/2006;09:00;26.8;27.2;26.8;65.0;8.0;26.1;29.7;1017.6;0.0;0.0;483.0;6.92;7.2
01/10/2006;10:00;26.9;27.3;26.9;66.0;8.5;26.2;30.0;1017.3;0.0;0.0;555.0;7.96;8.5
01/10/2006;11:00;26.8;27.3;26.8;66.0;8.5;26.1;28.9;1016.8;0.0;0.0;383.0;5.49;7.6
01/10/2006;12:00;27.6;27.6;27.3;64.0;8.0;27.2;31.4;1016.1;0.0;0.0;964.0;13.82;13.3
01/10/2006;13:00;27.3;27.4;27.3;64.0;8.5;26.6;30.8;1015.3;0.0;0.0;869.0;12.46;10.5
01/10/2006;14:00;27.1;27.6;27.1;64.0;8.9;26.2;30.3;1015.1;0.0;0.0;703.0;10.08;6.6
01/10/2006;15:00;26.9;27.3;26.9;65.0;7.6;26.4;30.7;1014.8;0.0;0.0;492.0;7.05;2.9
01/10/2006;16:00;26.8;26.9;26.8;66.0;6.7;26.5;28.2;1015.3;0.0;0.0;129.0;1.85;1.0
01/10/2006;17:00;26.3;26.4;26.3;69.0;7.6;25.7;25.2;1015.8;0.0;0.0;20.0;0.29;0.0
02/10/2006;05:00;25.4;25.5;25.4;70.0;4.5;25.5;24.7;1015.3;0.0;0.0;0.0;0.0;0.0
02/10/2006;06:00;25.9;25.9;25.8;70.0;5.4;25.8;26.6;1015.8;0.0;0.0;149.0;2.14;0.6
02/10/2006;07:00;26.2;26.4;26.2;68.0;6.7;25.6;28.0;1016.3;0.0;0.0;186.0;2.67;1.7
02/10/2006;08:00;26.8;26.9;26.6;66.0;7.6;26.3;30.8;1016.8;0.0;0.0;629.0;9.02;5.3
02/10/2006;09:00;27.3;27.3;27.3;64.0;8.0;26.8;31.3;1016.8;0.0;0.0;864.0;12.39;9.4
02/10/2006;10:00;27.6;28.3;27.6;65.0;8.0;27.3;31.3;1016.2;0.0;0.0;953.0;13.66;12.7
02/10/2006;11:00;27.7;27.7;27.4;63.0;8.5;27.3;31.2;1015.8;0.0;0.0;981.0;14.06;14.1
02/10/2006;12:00;28.4;28.8;28.4;61.0;7.2;28.8;33.3;1014.8;0.0;0.0;957.0;13.72;13.2
02/10/2006;13:00;27.6;27.8;27.4;63.0;8.5;27.1;31.2;1014.2;0.0;0.0;887.0;12.72;10.6
02/10/2006;14:00;28.0;28.1;27.7;65.0;6.7;28.6;33.4;1013.7;0.0;0.0;719.0;10.31;6.7
02/10/2006;15:00;27.3;27.3;27.3;65.0;8.9;26.7;30.5;1013.6;0.0;0.0;465.0;6.67;3.2
02/10/2006;16:00;26.8;27.1;26.8;67.0;8.9;26.1;28.3;1013.7;0.0;0.0;189.0;2.71;1.1
02/10/2006;17:00;26.4;26.6;26.4;68.0;7.2;25.9;25.4;1014.4;0.0;0.0;27.0;0.39;0.0
03/10/2006;05:00;25.3;25.4;25.3;69.0;5.8;24.8;23.9;1014.1;0.0;0.0;0.0;0.0;0.0
03/10/2006;06:00;25.6;25.6;25.6;68.0;5.8;25.1;25.4;1014.8;0.0;0.0;122.0;1.75;0.8
03/10/2006;07:00;26.6;26.6;26.6;64.0;6.7;25.9;30.3;1015.4;0.0;0.0;388.0;5.56;2.4
03/10/2006;08:00;26.8;26.9;26.6;64.0;7.2;26.2;31.2;1015.9;0.0;0.0;660.0;9.46;5.5
03/10/2006;09:00;27.1;27.1;26.9;64.0;7.6;26.4;31.3;1016.2;0.0;0.0;893.0;12.8;8.9
03/10/2006;10:00;27.4;27.6;27.3;65.0;7.2;27.4;31.7;1015.9;0.0;0.0;970.0;13.91;12.3
03/10/2006;11:00;27.4;28.0;27.4;64.0;7.6;27.2;31.2;1015.3;0.0;0.0;989.0;14.18;14.0
03/10/2006;12:00;27.9;28.1;27.9;62.0;7.6;27.7;32.0;1014.3;0.0;0.0;969.0;13.89;13.1
03/10/2006;13:00;27.8;27.8;27.7;63.0;7.6;27.7;32.2;1013.4;0.0;0.0;870.0;12.47;10.4
03/10/2006;14:00;27.3;27.7;27.3;59.0;8.0;26.3;30.7;1013.1;0.0;0.0;707.0;10.13;6.7
03/10/2006;15:00;27.3;27.3;27.2;64.0;6.7;27.2;31.7;1013.1;0.0;0.0;494.0;7.08;3.3
03/10/2006;16:00;26.8;26.8;26.7;66.0;6.3;26.6;28.8;1013.3;0.0;0.0;160.0;2.29;1.2
03/10/2006;17:00;26.3;26.4;26.3;66.0;5.4;26.1;25.5;1013.7;0.0;0.0;29.0;0.42;0.0
04/10/2006;05:00;25.3;25.3;25.3;69.0;4.5;25.3;24.3;1013.7;0.0;0.0;0.0;0.0;0.0
04/10/2006;06:00;25.9;25.9;25.8;67.0;8.0;24.7;25.3;1014.3;0.0;0.0;157.0;2.25;0.8
04/10/2006;07:00;26.6;26.6;26.4;63.0;7.6;25.7;30.6;1014.9;0.0;0.0;452.0;6.48;2.2
04/10/2006;08:00;26.7;26.9;26.7;64.0;7.6;25.9;29.6;1015.8;0.0;0.0;417.0;5.98;4.7
04/10/2006;09:00;27.1;27.3;27.1;63.0;8.5;26.1;30.5;1015.8;0.0;0.0;867.0;12.43;9.7
04/10/2006;10:00;27.4;27.6;27.3;60.0;7.6;26.8;30.9;1015.7;0.0;0.0;954.0;13.68;12.9
04/10/2006;11:00;28.1;28.1;27.6;60.0;6.7;28.1;32.0;1015.1;0.0;0.0;1000.0;14.34;14.4
04/10/2006;12:00;27.4;27.9;27.3;59.0;8.0;26.6;30.5;1014.1;0.0;0.0;979.0;14.03;13.4
04/10/2006;13:00;27.8;27.8;27.3;60.0;7.6;27.3;31.7;1012.9;0.0;0.0;881.0;12.63;10.7
04/10/2006;14:00;27.3;27.4;27.1;61.0;8.0;26.6;30.9;1012.5;0.0;0.0;722.0;10.35;6.8
04/10/2006;15:00;27.1;27.3;27.1;65.0;7.2;26.6;30.8;1012.6;0.0;0.0;462.0;6.62;3.1
04/10/2006;16:00;26.8;26.8;26.6;65.0;6.3;26.6;29.8;1012.6;0.0;0.0;243.0;3.48;1.1
04/10/2006;17:00;26.4;26.6;26.4;67.0;5.8;26.2;25.7;1013.2;0.0;0.0;32.0;0.46;0.0
05/10/2006;05:00;25.5;25.6;25.5;69.0;6.3;24.8;24.0;1014.6;0.0;0.0;0.0;0.0;0.0
05/10/2006;06:00;25.9;25.9;25.8;69.0;7.2;25.1;25.8;1015.3;0.0;0.0;149.0;2.14;0.8
05/10/2006;07:00;26.7;26.7;26.6;67.0;6.3;26.4;31.2;1015.8;0.0;0.0;401.0;5.75;2.4
05/10/2006;08:00;26.9;26.9;26.6;67.0;7.6;26.6;30.8;1016.7;0.0;0.0;493.0;7.07;4.7
05/10/2006;09:00;27.3;27.3;27.2;62.0;8.0;26.6;31.0;1017.0;0.0;0.0;840.0;12.04;9.7
05/10/2006;10:00;27.6;27.6;27.3;63.0;8.0;27.2;31.2;1016.8;0.0;0.0;956.0;13.7;13.3
05/10/2006;11:00;27.8;27.9;27.6;65.0;7.2;28.0;32.2;1015.8;0.0;0.0;1076.0;15.42;15.3
05/10/2006;12:00;27.9;28.0;27.4;65.0;6.3;28.4;32.6;1015.1;0.0;0.0;1013.0;14.52;14.2
05/10/2006;13:00;27.7;28.0;27.7;67.0;7.2;28.1;32.6;1014.4;0.0;0.0;890.0;12.76;10.8
05/10/2006;14:00;26.3;27.8;26.3;75.0;8.5;25.9;28.6;1014.2;0.0;0.0;333.0;4.77;4.1
05/10/2006;15:00;27.4;27.4;27.3;66.0;7.6;27.4;31.7;1013.9;0.0;0.0;505.0;7.24;3.4
05/10/2006;16:00;26.8;27.1;26.8;69.0;7.6;26.6;27.6;1014.3;0.0;0.0;84.0;1.2;1.2
05/10/2006;17:00;26.4;26.6;26.4;69.0;7.2;25.9;25.4;1014.8;0.0;0.0;27.0;0.39;0.0
06/10/2006;05:00;25.5;25.5;25.4;71.0;6.3;24.9;24.2;1014.7;0.0;0.0;0.0;0.0;0.0
06/10/2006;06:00;26.0;26.0;25.9;70.0;6.7;25.4;25.8;1015.3;0.0;0.0;124.0;1.78;0.8
06/10/2006;07:00;26.6;26.6;26.1;69.0;8.0;25.9;30.3;1015.8;0.0;0.0;412.0;5.91;2.2
06/10/2006;08:00;26.8;27.3;26.8;68.0;7.6;26.4;30.1;1016.3;0.0;0.0;397.0;5.69;4.6
06/10/2006;09:00;26.0;26.4;26.0;75.0;5.8;26.1;27.9;1016.8;0.0;0.0;202.0;2.9;3.6
06/10/2006;10:00;27.3;27.8;27.3;64.0;8.5;26.8;31.2;1016.5;0.0;0.0;823.0;11.8;12.0
06/10/2006;11:00;28.1;28.1;27.7;63.0;8.5;28.1;31.7;1016.1;0.0;0.0;1042.0;14.94;15.1
06/10/2006;12:00;27.9;28.1;27.8;63.0;8.5;27.7;32.2;1015.4;0.0;0.0;865.0;12.4;12.9
06/10/2006;13:00;28.0;28.3;28.0;63.0;8.0;27.9;32.1;1014.7;0.0;0.0;900.0;12.9;11.0
06/10/2006;14:00;27.3;27.6;27.3;65.0;8.9;26.7;30.8;1014.4;0.0;0.0;741.0;10.62;6.8
06/10/2006;15:00;27.3;27.6;27.3;67.0;8.0;27.0;29.6;1014.2;0.0;0.0;275.0;3.94;3.0
06/10/2006;16:00;26.8;26.8;26.7;68.0;7.2;26.6;27.9;1014.5;0.0;0.0;114.0;1.63;1.2
06/10/2006;17:00;26.6;26.6;26.6;67.0;6.7;26.1;25.6;1014.9;0.0;0.0;19.0;0.27;0.0
07/10/2006;05:00;25.7;25.7;25.6;70.0;7.2;24.9;24.2;1015.3;0.0;0.0;0.0;0.0;0.0
07/10/2006;06:00;26.1;26.1;26.0;68.0;5.4;25.9;26.6;1015.8;0.0;0.0;142.0;2.04;1.0
07/10/2006;07:00;26.7;26.7;26.4;67.0;5.8;26.6;29.5;1016.5;0.0;0.0;212.0;3.04;2.0
07/10/2006;08:00;27.2;27.3;27.1;64.0;8.0;26.6;31.7;1017.1;0.0;0.0;712.0;10.21;5.9
07/10/2006;09:00;27.6;27.7;27.3;64.0;7.2;27.4;32.2;1017.4;0.0;0.0;691.0;9.91;8.7
07/10/2006;10:00;27.9;28.0;27.6;62.0;7.6;27.7;31.8;1016.8;0.0;0.0;943.0;13.52;13.1
07/10/2006;11:00;27.7;27.9;27.4;64.0;8.9;27.3;30.7;1016.3;0.0;0.0;1020.0;14.62;14.5
07/10/2006;12:00;28.1;28.2;27.9;61.0;8.0;27.9;31.7;1015.3;0.0;0.0;992.0;14.22;13.6
07/10/2006;13:00;27.9;28.2;27.8;63.0;8.0;27.7;32.0;1014.5;0.0;0.0;896.0;12.84;10.8
07/10/2006;14:00;27.4;27.7;27.4;65.0;8.5;27.1;31.3;1014.2;0.0;0.0;674.0;9.66;6.0
07/10/2006;15:00;27.3;27.3;27.2;66.0;8.0;26.9;30.3;1014.2;0.0;0.0;367.0;5.26;2.9
07/10/2006;16:00;26.9;27.2;26.9;68.0;6.3;26.9;28.4;1014.3;0.0;0.0;111.0;1.59;1.2
07/10/2006;17:00;26.6;26.6;26.6;69.0;6.3;26.4;25.9;1014.7;0.0;0.0;30.0;0.43;0.0
08/10/2006;05:00;25.6;25.6;25.6;70.0;7.2;24.7;23.9;1014.2;0.0;0.0;0.0;0.0;0.0
08/10/2006;06:00;26.1;26.1;25.9;69.0;6.7;25.6;26.4;1014.9;0.0;0.0;188.0;2.7;1.0
08/10/2006;07:00;26.6;26.7;26.6;66.0;8.5;25.6;30.2;1015.7;0.0;0.0;441.0;6.32;2.6
08/10/2006;08:00;26.7;27.2;26.7;68.0;7.2;26.3;28.7;1016.3;0.0;0.0;244.0;3.5;3.7
08/10/2006;09:00;27.4;27.6;27.3;64.0;8.5;26.9;31.7;1016.8;0.0;0.0;921.0;13.2;9.7
08/10/2006;10:00;27.9;27.9;27.6;62.0;8.5;27.6;31.6;1016.7;0.0;0.0;975.0;13.98;13.1
08/10/2006;11:00;27.9;28.0;27.6;61.0;8.5;27.4;31.2;1016.3;0.0;0.0;1095.0;15.7;15.3
08/10/2006;12:00;27.7;28.7;27.7;61.0;8.5;27.1;30.9;1015.4;0.0;0.0;1093.0;15.67;12.8
08/10/2006;13:00;27.9;27.9;27.6;64.0;8.0;27.8;32.3;1014.2;0.0;0.0;856.0;12.27;10.4
08/10/2006;14:00;27.7;27.9;27.4;63.0;7.6;27.5;32.0;1014.1;0.0;0.0;724.0;10.38;7.1
08/10/2006;15:00;27.3;27.6;27.3;63.0;7.6;26.7;30.8;1013.8;0.0;0.0;459.0;6.58;3.2
08/10/2006;16:00;27.2;27.2;26.9;63.0;5.8;27.0;29.3;1014.2;0.0;0.0;167.0;2.39;1.3
08/10/2006;17:00;26.4;26.6;26.4;65.0;5.4;26.2;25.6;1014.3;0.0;0.0;27.0;0.39;0.0
09/10/2006;05:00;25.5;25.5;25.4;72.0;5.8;25.2;24.4;1015.6;0.0;0.0;0.0;0.0;0.0
09/10/2006;06:00;25.8;25.8;25.7;72.0;7.2;25.2;25.3;1016.3;0.0;0.0;87.0;1.25;0.7
09/10/2006;07:00;26.4;26.6;26.4;70.0;8.5;25.7;27.8;1017.0;0.0;0.0;186.0;2.67;2.1
09/10/2006;08:00;26.0;26.3;25.7;77.0;7.2;25.9;30.4;1017.6;0.0;0.0;569.0;8.16;5.4
09/10/2006;09:00;27.3;27.4;27.1;67.0;7.6;27.2;31.4;1017.9;0.0;0.0;572.0;8.2;9.6
09/10/2006;10:00;26.8;27.2;26.8;72.0;8.5;26.6;30.6;1017.6;0.0;0.0;921.0;13.2;12.7
09/10/2006;11:00;27.7;27.8;27.7;65.0;9.4;27.3;30.8;1017.2;0.0;0.0;1057.0;15.15;15.2
09/10/2006;12:00;27.3;28.1;27.3;67.0;8.5;27.1;29.9;1016.3;0.0;0.0;383.0;5.49;8.0
09/10/2006;13:00;27.4;27.8;27.3;68.0;8.5;27.4;31.0;1015.4;0.0;0.0;523.0;7.5;8.1
09/10/2006;14:00;27.4;27.4;27.3;67.0;8.5;27.3;31.6;1015.2;0.0;0.0;726.0;10.41;7.2
09/10/2006;15:00;27.3;27.6;27.3;68.0;8.0;27.1;29.7;1015.1;0.0;0.0;272.0;3.9;2.9
09/10/2006;16:00;26.9;26.9;26.8;68.0;7.2;26.7;28.4;1015.3;0.0;0.0;136.0;1.95;1.3
09/10/2006;17:00;26.2;26.6;26.2;73.0;6.3;26.2;25.6;1015.7;0.0;0.0;16.0;0.23;0.0
10/10/2006;05:00;25.8;25.8;25.7;70.0;7.2;25.1;24.4;1016.3;0.0;0.0;1.0;0.01;0.0
10/10/2006;06:00;26.1;26.1;26.0;69.0;7.6;25.3;26.2;1016.5;0.0;0.0;172.0;2.47;1.0
10/10/2006;07:00;26.6;26.7;26.6;67.0;8.5;25.7;28.3;1017.3;0.0;0.0;229.0;3.28;2.5
10/10/2006;08:00;27.2;27.3;27.1;63.0;8.9;26.3;31.0;1017.9;0.0;0.0;696.0;9.98;6.0
10/10/2006;09:00;27.6;27.6;27.3;63.0;9.4;26.9;31.3;1017.9;0.0;0.0;908.0;13.02;10.4
10/10/2006;10:00;27.7;27.8;27.4;64.0;9.4;27.2;31.1;1017.8;0.0;0.0;982.0;14.08;13.5
10/10/2006;11:00;28.1;28.3;28.0;62.0;8.5;27.9;31.6;1017.3;0.0;0.0;1050.0;15.05;15.3
10/10/2006;12:00;28.1;28.6;28.1;57.0;8.9;27.4;31.2;1016.7;0.0;0.0;978.0;14.02;14.3
10/10/2006;13:00;28.4;28.4;28.2;53.0;8.5;27.7;31.9;1016.0;0.0;0.0;884.0;12.67;11.3
10/10/2006;14:00;28.4;28.4;28.1;59.0;7.6;28.4;32.8;1015.5;0.0;0.0;742.0;10.64;7.4
10/10/2006;15:00;27.4;27.4;27.3;64.0;8.5;26.9;30.3;1015.3;0.0;0.0;385.0;5.52;3.4
10/10/2006;16:00;27.2;27.2;27.1;67.0;7.6;26.9;28.4;1015.3;0.0;0.0;124.0;1.78;1.2
10/10/2006;17:00;27.1;27.1;27.1;64.0;6.7;26.7;26.2;1015.5;0.0;0.0;22.0;0.32;0.0
11/10/2006;05:00;24.2;24.4;24.2;82.0;2.2;25.8;25.0;1015.4;0.0;0.0;0.0;0.0;0.0
11/10/2006;06:00;23.7;23.7;23.7;86.0;5.8;23.4;23.3;1016.2;0.2;7.2;56.0;0.8;0.4
11/10/2006;07:00;25.2;25.2;24.3;77.0;4.0;26.1;32.0;1016.3;0.0;0.0;411.0;5.89;2.8
